Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST05885,Alka,Rajan,Male,20,Computer Science,2,Kolkata,West Bengal,2025
ST05886,Noah,Mital,Female,20,Information Technology,3,Bengaluru,Karnataka,2024
ST05887,Jagdish,Behl,Male,19,Mechanical,8,Hyderabad,Telangana,2022
ST05888,Timothy,Bansal,Female,19,Artificial Intelligence,7,Coimbatore,Tamil Nadu,2022
ST05889,Ishwar,Arya,Female,24,Civil,5,Kochi,Kerala,2023
ST05890,Vritti,Bhat,Male,22,Civil,1,Chennai,Tamil Nadu,2025
ST05891,Abhimanyu,Sen,Male,18,Electronics,4,Jaipur,Rajasthan,2024
ST05892,Hamsini,Rana,Female,23,Mechanical,6,Chennai,Tamil Nadu,2023
ST05893,Chanakya,Sen,Male,23,Artificial Intelligence,3,Mumbai,Maharashtra,2024
ST05894,William,Patel,Female,24,Artificial Intelligence,3,Hyderabad,Telangana,2024
ST05895,Naveen,Bali,Female,19,Computer Science,7,Chennai,Tamil Nadu,2022
ST05896,Kala,Radhakrishnan,Female,22,Business Analytics,5,Ahmedabad,Gujarat,2023
ST05897,Priya,Kakar,Female,22,Computer Science,1,Ahmedabad,Gujarat,2025
ST05898,Rachita,Bhandari,Female,24,Computer Science,6,Ahmedabad,Gujarat,2023
ST05899,Ayush,Sachdeva,Male,24,Computer Science,7,Mumbai,Maharashtra,2022
ST05900,Eshana,Kata,Female,20,Electronics,7,Coimbatore,Tamil Nadu,2022
ST05901,Meera,Talwar,Male,20,Computer Science,4,Nagpur,Maharashtra,2024
ST05902,Zarna,Thaman,Male,23,Data Science,7,Ahmedabad,Gujarat,2022
ST05903,Dominic,Wadhwa,Male,19,Computer Science,5,Delhi,Delhi,2023
ST05904,Vasatika,Gopal,Male,20,Artificial Intelligence,3,Ahmedabad,Gujarat,2024
ST05905,Amara,Solanki,Male,23,Information Technology,3,Delhi,Delhi,2024
ST05906,Ishanvi,Chandra,Male,20,Business Analytics,7,Delhi,Delhi,2022
ST05907,Faraj,Nigam,Female,18,Information Technology,4,Nagpur,Maharashtra,2024
ST05908,Amara,Gara,Female,23,Computer Science,4,Hyderabad,Telangana,2024
ST05909,Hiral,Dewan,Female,19,Data Science,4,Coimbatore,Tamil Nadu,2024
ST05910,Azad,Nanda,Female,19,Mechanical,6,Delhi,Delhi,2023
ST05911,Sudiksha,Mallick,Male,22,Information Technology,5,Chennai,Tamil Nadu,2023
ST05912,Warhi,Dalal,Female,24,Artificial Intelligence,1,Delhi,Delhi,2025
ST05913,Lajita,Bakshi,Male,20,Civil,8,Chennai,Tamil Nadu,2022
ST05914,Henry,Doctor,Female,23,Electronics,8,Bengaluru,Karnataka,2022
ST05915,Fariq,Chahal,Female,21,Computer Science,8,Bhopal,Madhya Pradesh,2022
ST05916,Jatin,Issac,Male,20,Computer Science,2,Nagpur,Maharashtra,2025
ST05917,Harshil,Venkataraman,Female,18,Civil,4,Delhi,Delhi,2024
ST05918,Zaid,Nair,Male,20,Data Science,7,Delhi,Delhi,2022
ST05919,Netra,Sharaf,Female,20,Information Technology,4,Lucknow,Uttar Pradesh,2024
ST05920,Urvashi,Deshmukh,Male,23,Data Science,8,Delhi,Delhi,2022
ST05921,Anjali,Kala,Male,19,Artificial Intelligence,1,Pune,Maharashtra,2025
ST05922,Veer,Rama,Female,23,Computer Science,3,Lucknow,Uttar Pradesh,2024
ST05923,Karan,Rattan,Male,18,Civil,6,Delhi,Delhi,2023
ST05924,Abhimanyu,Bava,Male,23,Data Science,2,Jaipur,Rajasthan,2025
ST05925,Yatan,Khalsa,Male,19,Computer Science,1,Nagpur,Maharashtra,2025
ST05926,Qabil,Reddy,Female,19,Business Analytics,8,Bengaluru,Karnataka,2022
ST05927,Pavani,Dugar,Male,20,Business Analytics,8,Bengaluru,Karnataka,2022
ST05928,Vidhi,Bava,Female,21,Information Technology,2,Hyderabad,Telangana,2025
ST05929,Yoshita,Kar,Female,20,Information Technology,1,Coimbatore,Tamil Nadu,2025
ST05930,Daksha,Saran,Female,24,Mechanical,3,Bengaluru,Karnataka,2024
ST05931,Meghana,Chhabra,Female,18,Artificial Intelligence,2,Pune,Maharashtra,2025
ST05932,Gavin,Date,Male,23,Artificial Intelligence,2,Lucknow,Uttar Pradesh,2025
ST05933,Indrajit,Chatterjee,Male,19,Information Technology,2,Visakhapatnam,Andhra Pradesh,2025
ST05934,Harrison,Bhavsar,Male,21,Business Analytics,6,Visakhapatnam,Andhra Pradesh,2023
ST05935,Noah,Agarwal,Male,20,Artificial Intelligence,3,Bengaluru,Karnataka,2024
ST05936,Joshua,Date,Female,19,Data Science,6,Lucknow,Uttar Pradesh,2023
ST05937,Lavanya,Sama,Female,23,Computer Science,4,Kolkata,West Bengal,2024
ST05938,Unnati,Walla,Female,19,Mechanical,8,Jaipur,Rajasthan,2022
ST05939,Dayamai,Ramanathan,Female,24,Mechanical,3,Ahmedabad,Gujarat,2024
ST05940,Parth,Srivastava,Female,23,Electronics,1,Nagpur,Maharashtra,2025
ST05941,Krisha,Majumdar,Male,21,Artificial Intelligence,8,Delhi,Delhi,2022
ST05942,Hamsini,Savant,Female,18,Electronics,8,Ahmedabad,Gujarat,2022
ST05943,Rajata,Sekhon,Female,21,Electronics,6,Coimbatore,Tamil Nadu,2023
ST05944,Avi,Chanda,Male,22,Artificial Intelligence,5,Pune,Maharashtra,2023
ST05945,Harita,Ram,Male,22,Data Science,6,Hyderabad,Telangana,2023
ST05946,Guneet,Sane,Male,23,Computer Science,8,Delhi,Delhi,2022
ST05947,Krish,Bansal,Female,21,Civil,1,Pune,Maharashtra,2025
ST05948,Devansh,Bhardwaj,Male,20,Data Science,4,Jaipur,Rajasthan,2024
ST05949,Advik,Kar,Male,21,Computer Science,2,Bengaluru,Karnataka,2025
ST05950,Chandani,Issac,Male,21,Electronics,5,Nagpur,Maharashtra,2023
ST05951,Arin,Varkey,Male,21,Civil,5,Jaipur,Rajasthan,2023
ST05952,Lekha,Varkey,Female,22,Artificial Intelligence,7,Visakhapatnam,Andhra Pradesh,2022
ST05953,Kabir,Lad,Male,20,Information Technology,7,Chennai,Tamil Nadu,2022
ST05954,Gaurav,Mane,Male,24,Mechanical,4,Kolkata,West Bengal,2024
ST05955,Vinaya,Iyer,Male,22,Civil,6,Kolkata,West Bengal,2023
ST05956,Ranbir,Kapur,Male,19,Computer Science,2,Kolkata,West Bengal,2025
ST05957,Jai,Tank,Female,23,Computer Science,6,Coimbatore,Tamil Nadu,2023
ST05958,Samarth,Butala,Male,20,Artificial Intelligence,3,Jaipur,Rajasthan,2024
ST05959,Ekanta,Varty,Male,19,Artificial Intelligence,4,Coimbatore,Tamil Nadu,2024
ST05960,Upadhriti,Bajwa,Female,21,Business Analytics,5,Ahmedabad,Gujarat,2023
ST05961,Nisha,Ravi,Female,18,Civil,6,Hyderabad,Telangana,2023
ST05962,Rayaan,Bansal,Female,21,Civil,3,Chennai,Tamil Nadu,2024
ST05963,Vasatika,Koshy,Male,18,Civil,5,Chennai,Tamil Nadu,2023
ST05964,Jason,Kale,Male,24,Business Analytics,4,Bhopal,Madhya Pradesh,2024
ST05965,Zayan,Roy,Female,18,Business Analytics,4,Pune,Maharashtra,2024
ST05966,Deepa,Raja,Male,24,Information Technology,6,Delhi,Delhi,2023
ST05967,Wazir,Malhotra,Female,23,Electronics,4,Delhi,Delhi,2024
ST05968,David,Mukherjee,Female,21,Civil,8,Lucknow,Uttar Pradesh,2022
ST05969,Abhiram,Sha,Female,23,Mechanical,8,Visakhapatnam,Andhra Pradesh,2022
ST05970,Ekapad,Bali,Female,18,Civil,8,Nagpur,Maharashtra,2022
ST05971,Gabriel,Khalsa,Female,20,Business Analytics,4,Mumbai,Maharashtra,2024
ST05972,Kavya,Doshi,Male,19,Mechanical,8,Nagpur,Maharashtra,2022
ST05973,Darika,Buch,Female,18,Computer Science,4,Lucknow,Uttar Pradesh,2024
ST05974,Udyati,Sinha,Male,18,Information Technology,4,Mumbai,Maharashtra,2024
ST05975,Theodore,Patla,Female,24,Civil,6,Visakhapatnam,Andhra Pradesh,2023
ST05976,Victor,Dara,Female,23,Mechanical,5,Lucknow,Uttar Pradesh,2023
ST05977,Bishakha,Bora,Female,22,Data Science,5,Kolkata,West Bengal,2023
ST05978,Amaira,Gopal,Female,20,Computer Science,2,Hyderabad,Telangana,2025
ST05979,Girik,Thakur,Female,21,Data Science,6,Mumbai,Maharashtra,2023
ST05980,Anita,Sama,Male,24,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022
ST05981,Saumya,Bala,Female,22,Computer Science,8,Lucknow,Uttar Pradesh,2022
ST05982,Utkarsh,Bava,Female,20,Mechanical,1,Ahmedabad,Gujarat,2025
ST05983,William,Jha,Female,22,Computer Science,7,Chennai,Tamil Nadu,2022
ST05984,Robert,Ramakrishnan,Male,19,Information Technology,5,Delhi,Delhi,2023
ST05985,Jhalak,Trivedi,Female,24,Data Science,5,Kolkata,West Bengal,2023
ST05986,Zehaan,Mammen,Female,20,Information Technology,3,Hyderabad,Telangana,2024
ST05987,Manya,Walla,Female,18,Computer Science,8,Hyderabad,Telangana,2022
ST05988,Turvi,Kaur,Female,21,Computer Science,7,Jaipur,Rajasthan,2022
ST05989,Shaurya,Prakash,Male,18,Mechanical,7,Delhi,Delhi,2022
ST05990,Vrishti,Rout,Female,19,Mechanical,2,Hyderabad,Telangana,2025
ST05991,Vihaan,Korpal,Male,20,Data Science,4,Kochi,Kerala,2024
ST05992,Nicholas,Handa,Female,18,Information Technology,7,Kochi,Kerala,2022
ST05993,Divya,Soman,Male,22,Mechanical,8,Jaipur,Rajasthan,2022
ST05994,Lavanya,Korpal,Male,23,Information Technology,3,Mumbai,Maharashtra,2024
ST05995,Bimala,Mutti,Female,24,Electronics,6,Chennai,Tamil Nadu,2023
ST05996,Barkha,Manda,Male,23,Artificial Intelligence,6,Hyderabad,Telangana,2023
ST05997,George,Thaman,Female,24,Civil,1,Ahmedabad,Gujarat,2025
ST05998,Ethan,Suri,Female,18,Business Analytics,3,Mumbai,Maharashtra,2024
ST05999,Girish,Dugar,Male,18,Business Analytics,2,Visakhapatnam,Andhra Pradesh,2025
ST06000,Chatura,Nigam,Male,22,Information Technology,7,Pune,Maharashtra,2022
ST06001,Raghav,Garde,Female,22,Data Science,7,Delhi,Delhi,2022
ST06002,Gopal,Ramakrishnan,Male,20,Computer Science,7,Visakhapatnam,Andhra Pradesh,2022
ST06003,Yadavi,Wagle,Male,21,Mechanical,4,Bengaluru,Karnataka,2024
ST06004,Oni,Parmer,Female,24,Computer Science,8,Ahmedabad,Gujarat,2022
ST06005,Forum,D’Alia,Female,22,Artificial Intelligence,8,Pune,Maharashtra,2022
ST06006,Charles,Kulkarni,Female,20,Electronics,1,Bengaluru,Karnataka,2025
ST06007,Lajita,Agrawal,Female,22,Data Science,8,Delhi,Delhi,2022
ST06008,Aradhana,Shere,Female,18,Data Science,6,Coimbatore,Tamil Nadu,2023
ST06009,Fitan,Mand,Male,21,Data Science,1,Pune,Maharashtra,2025
ST06010,Vrishti,Oommen,Female,21,Information Technology,6,Delhi,Delhi,2023
ST06011,Vaishnavi,Jain,Female,21,Data Science,4,Jaipur,Rajasthan,2024
ST06012,Watika,Upadhyay,Female,23,Information Technology,5,Nagpur,Maharashtra,2023
ST06013,Naksh,Bora,Male,21,Artificial Intelligence,3,Delhi,Delhi,2024
ST06014,Logan,Singh,Male,18,Data Science,3,Kolkata,West Bengal,2024
ST06015,Mohammed,Ravel,Female,21,Civil,7,Visakhapatnam,Andhra Pradesh,2022
ST06016,Oscar,Swamy,Male,24,Civil,1,Kolkata,West Bengal,2025
ST06017,Upkaar,Kade,Male,24,Data Science,5,Kochi,Kerala,2023
ST06018,Karan,Sur,Female,22,Computer Science,1,Ahmedabad,Gujarat,2025
ST06019,Chanchal,Khanna,Female,18,Civil,6,Kochi,Kerala,2023
ST06020,Libni,Nagar,Male,24,Computer Science,1,Bengaluru,Karnataka,2025
ST06021,Baghyawati,Memon,Female,19,Data Science,7,Lucknow,Uttar Pradesh,2022
ST06022,Jacob,Madan,Female,20,Electronics,2,Bengaluru,Karnataka,2025
ST06023,Kabir,Rajagopalan,Male,19,Information Technology,8,Delhi,Delhi,2022
ST06024,Abdul,Verma,Male,22,Electronics,4,Ahmedabad,Gujarat,2024
ST06025,Gautam,Yadav,Male,22,Computer Science,7,Bengaluru,Karnataka,2022
ST06026,Gaurika,Bail,Female,21,Artificial Intelligence,2,Chennai,Tamil Nadu,2025
ST06027,Triya,Borah,Female,22,Information Technology,5,Visakhapatnam,Andhra Pradesh,2023
ST06028,Kevin,Prabhakar,Male,23,Computer Science,1,Mumbai,Maharashtra,2025
ST06029,Anya,Pillai,Female,23,Civil,5,Chennai,Tamil Nadu,2023
ST06030,Saumya,Grover,Female,19,Civil,7,Jaipur,Rajasthan,2022
ST06031,Hredhaan,Chowdhury,Female,18,Computer Science,2,Delhi,Delhi,2025
ST06032,Ucchal,Seth,Male,23,Mechanical,7,Bhopal,Madhya Pradesh,2022
ST06033,Avni,Hayer,Female,19,Computer Science,6,Delhi,Delhi,2023
ST06034,Nirja,Butala,Female,22,Data Science,8,Bengaluru,Karnataka,2022
ST06035,Urmi,Seshadri,Male,24,Civil,2,Jaipur,Rajasthan,2025
ST06036,Ekaraj,Dutta,Male,20,Information Technology,1,Coimbatore,Tamil Nadu,2025
ST06037,Yadavi,Banerjee,Male,20,Data Science,6,Hyderabad,Telangana,2023
ST06038,Noah,Desai,Female,20,Information Technology,4,Chennai,Tamil Nadu,2024
ST06039,Eta,Patla,Female,21,Computer Science,7,Chennai,Tamil Nadu,2022
ST06040,Sai,Bava,Female,21,Electronics,2,Kolkata,West Bengal,2025
ST06041,Faqid,Natt,Male,23,Business Analytics,2,Coimbatore,Tamil Nadu,2025
ST06042,Libni,Ganesh,Male,24,Mechanical,1,Kochi,Kerala,2025
ST06043,Vinaya,Bawa,Male,20,Data Science,2,Bengaluru,Karnataka,2025
ST06044,Qasim,Minhas,Female,22,Civil,5,Kochi,Kerala,2023
ST06045,Indali,Prakash,Male,22,Artificial Intelligence,6,Mumbai,Maharashtra,2023
ST06046,Hiral,Rana,Male,18,Civil,6,Hyderabad,Telangana,2023
ST06047,Kalpit,Jayaraman,Female,20,Artificial Intelligence,1,Delhi,Delhi,2025
ST06048,Urmi,Gaba,Male,23,Data Science,4,Mumbai,Maharashtra,2024
ST06049,Harini,Mahajan,Female,21,Mechanical,4,Visakhapatnam,Andhra Pradesh,2024
ST06050,Pranav,Zacharia,Male,20,Business Analytics,8,Jaipur,Rajasthan,2022
ST06051,Sai,Bhasin,Male,23,Data Science,8,Hyderabad,Telangana,2022
ST06052,Ria,Bassi,Female,18,Data Science,5,Bengaluru,Karnataka,2023
ST06053,Aishani,Atwal,Male,18,Mechanical,1,Coimbatore,Tamil Nadu,2025
ST06054,Dalbir,Mital,Male,21,Information Technology,8,Chennai,Tamil Nadu,2022
ST06055,Manthan,Sheth,Female,24,Information Technology,2,Jaipur,Rajasthan,2025
ST06056,Anamika,Bobal,Male,18,Business Analytics,7,Delhi,Delhi,2022
ST06057,Warda,Kunda,Male,18,Business Analytics,4,Mumbai,Maharashtra,2024
ST06058,Damyanti,Kunda,Male,19,Data Science,2,Mumbai,Maharashtra,2025
ST06059,Qarin,Mitra,Female,20,Mechanical,2,Nagpur,Maharashtra,2025
ST06060,Rehaan,Kumer,Female,18,Business Analytics,3,Hyderabad,Telangana,2024
ST06061,Zinal,Panchal,Male,19,Data Science,4,Hyderabad,Telangana,2024
ST06062,Sara,Hora,Male,19,Business Analytics,4,Pune,Maharashtra,2024
ST06063,Rachana,Natarajan,Male,20,Information Technology,6,Nagpur,Maharashtra,2023
ST06064,Qarin,Taneja,Female,23,Information Technology,4,Chennai,Tamil Nadu,2024
ST06065,Libni,Sodhi,Male,23,Computer Science,4,Pune,Maharashtra,2024
ST06066,Charles,Ranganathan,Male,21,Mechanical,4,Jaipur,Rajasthan,2024
ST06067,Anthony,Narayanan,Female,19,Information Technology,2,Visakhapatnam,Andhra Pradesh,2025
ST06068,Ishanvi,Choudhary,Male,20,Computer Science,4,Bhopal,Madhya Pradesh,2024
ST06069,Yatin,Singhal,Male,24,Data Science,6,Coimbatore,Tamil Nadu,2023
ST06070,Oeshi,Gera,Male,19,Electronics,5,Nagpur,Maharashtra,2023
ST06071,Nathan,Sathe,Male,19,Computer Science,3,Pune,Maharashtra,2024
ST06072,Megha,Oommen,Male,24,Information Technology,4,Bhopal,Madhya Pradesh,2024
ST06073,Timothy,Kumer,Male,20,Civil,8,Ahmedabad,Gujarat,2022
ST06074,Kabir,Kumer,Male,24,Information Technology,4,Pune,Maharashtra,2024
ST06075,Lakshmi,Dutt,Female,20,Mechanical,6,Visakhapatnam,Andhra Pradesh,2023
ST06076,Neha,Menon,Female,23,Data Science,5,Kolkata,West Bengal,2023
ST06077,Aadi,Pradhan,Male,19,Business Analytics,6,Jaipur,Rajasthan,2023
ST06078,Jalsa,Dhar,Male,20,Computer Science,6,Mumbai,Maharashtra,2023
ST06079,Aarnav,Kadakia,Female,20,Mechanical,2,Bengaluru,Karnataka,2025
ST06080,Liam,Oza,Female,20,Electronics,8,Ahmedabad,Gujarat,2022
ST06081,Timothy,Walia,Female,18,Business Analytics,8,Mumbai,Maharashtra,2022
ST06082,Reva,Vora,Female,19,Electronics,6,Kolkata,West Bengal,2023
ST06083,Azad,Bhatt,Female,22,Electronics,6,Delhi,Delhi,2023
ST06084,Nimrat,Hora,Male,19,Business Analytics,2,Kochi,Kerala,2025
ST06085,Pallavi,Randhawa,Male,20,Computer Science,1,Hyderabad,Telangana,2025
ST06086,Ekaja,Sinha,Female,24,Computer Science,6,Pune,Maharashtra,2023
ST06087,Neel,Lal,Female,22,Mechanical,1,Bhopal,Madhya Pradesh,2025
ST06088,Samarth,Bandi,Male,19,Artificial Intelligence,1,Pune,Maharashtra,2025
ST06089,Lajita,Pillai,Female,22,Business Analytics,7,Mumbai,Maharashtra,2022
ST06090,Barkha,Parikh,Female,21,Electronics,5,Jaipur,Rajasthan,2023
ST06091,Thomas,Cherian,Male,23,Artificial Intelligence,3,Nagpur,Maharashtra,2024
ST06092,Yug,Wason,Male,18,Information Technology,8,Kochi,Kerala,2022
ST06093,Jasmit,Ghosh,Male,23,Artificial Intelligence,4,Lucknow,Uttar Pradesh,2024
ST06094,Abdul,Kibe,Female,18,Electronics,2,Bengaluru,Karnataka,2025
ST06095,Arjun,Tara,Female,23,Computer Science,6,Lucknow,Uttar Pradesh,2023
ST06096,Hemal,Kuruvilla,Male,19,Data Science,4,Lucknow,Uttar Pradesh,2024
ST06097,Noah,Rau,Male,18,Mechanical,5,Coimbatore,Tamil Nadu,2023
ST06098,Andrew,Patla,Female,23,Data Science,6,Coimbatore,Tamil Nadu,2023
ST06099,William,Gara,Male,23,Artificial Intelligence,2,Hyderabad,Telangana,2025
ST06100,Omya,Edwin,Female,19,Computer Science,5,Pune,Maharashtra,2023
ST06101,Rachita,Sanghvi,Male,24,Civil,2,Pune,Maharashtra,2025
ST06102,Naveen,Dhar,Male,20,Information Technology,2,Coimbatore,Tamil Nadu,2025
ST06103,Luke,Chander,Female,21,Civil,1,Delhi,Delhi,2025
ST06104,Tanveer,Jani,Male,20,Mechanical,5,Chennai,Tamil Nadu,2023
ST06105,Faqid,Kade,Male,24,Computer Science,1,Jaipur,Rajasthan,2025
ST06106,Yatan,Nagy,Male,20,Business Analytics,4,Visakhapatnam,Andhra Pradesh,2024
ST06107,Girindra,Bains,Female,21,Information Technology,7,Bengaluru,Karnataka,2022
ST06108,Daniel,Raman,Male,18,Artificial Intelligence,1,Nagpur,Maharashtra,2025
ST06109,Jasmit,Acharya,Male,18,Data Science,2,Coimbatore,Tamil Nadu,2025
ST06110,Hiral,Majumdar,Male,20,Data Science,7,Bhopal,Madhya Pradesh,2022
ST06111,Ishani,Narang,Male,20,Mechanical,6,Lucknow,Uttar Pradesh,2023
ST06112,Daksh,Dhawan,Male,19,Business Analytics,3,Hyderabad,Telangana,2024
ST06113,Kala,Chhabra,Male,19,Mechanical,7,Lucknow,Uttar Pradesh,2022
ST06114,Harinakshi,Bal,Male,23,Electronics,1,Pune,Maharashtra,2025
ST06115,Mitesh,Sagar,Male,22,Business Analytics,3,Hyderabad,Telangana,2024
ST06116,Tanvi,Chacko,Male,21,Electronics,2,Visakhapatnam,Andhra Pradesh,2025
ST06117,Tanay,Tella,Female,19,Electronics,6,Delhi,Delhi,2023
ST06118,Chandran,Kale,Male,19,Data Science,4,Coimbatore,Tamil Nadu,2024
ST06119,Anamika,Banik,Male,24,Artificial Intelligence,4,Jaipur,Rajasthan,2024
ST06120,Charita,Solanki,Female,20,Business Analytics,5,Visakhapatnam,Andhra Pradesh,2023
ST06121,Laban,Batta,Female,20,Computer Science,6,Visakhapatnam,Andhra Pradesh,2023
ST06122,Shravya,Ghosh,Female,24,Business Analytics,4,Bhopal,Madhya Pradesh,2024
ST06123,Tripti,Purohit,Male,21,Mechanical,5,Bhopal,Madhya Pradesh,2023
ST06124,Wriddhish,Om,Male,19,Computer Science,4,Bhopal,Madhya Pradesh,2024
ST06125,Panini,Lata,Male,21,Computer Science,7,Visakhapatnam,Andhra Pradesh,2022
ST06126,Saksham,Som,Male,24,Computer Science,3,Nagpur,Maharashtra,2024
ST06127,Manan,Luthra,Male,22,Computer Science,6,Mumbai,Maharashtra,2023
ST06128,Rishi,Pal,Male,23,Information Technology,4,Kolkata,West Bengal,2024
ST06129,Chandran,Rajagopal,Female,18,Computer Science,1,Kolkata,West Bengal,2025
ST06130,Jeremiah,Maharaj,Female,19,Electronics,3,Kochi,Kerala,2024
ST06131,Shaurya,Khanna,Male,21,Data Science,3,Chennai,Tamil Nadu,2024
ST06132,Champak,Sarin,Female,21,Computer Science,6,Lucknow,Uttar Pradesh,2023
ST06133,Yagnesh,Karan,Female,22,Civil,2,Lucknow,Uttar Pradesh,2025
ST06134,Pranav,Aggarwal,Female,24,Civil,4,Kolkata,West Bengal,2024
ST06135,Yasti,Dewan,Female,20,Data Science,5,Visakhapatnam,Andhra Pradesh,2023
ST06136,Harrison,Bahl,Female,22,Civil,7,Chennai,Tamil Nadu,2022
ST06137,Girindra,Thakkar,Male,21,Business Analytics,4,Ahmedabad,Gujarat,2024
ST06138,Mason,Gulati,Female,24,Business Analytics,7,Lucknow,Uttar Pradesh,2022
ST06139,Zinal,Kade,Female,23,Electronics,1,Bengaluru,Karnataka,2025
ST06140,Atharv,Rau,Female,18,Computer Science,8,Pune,Maharashtra,2022
ST06141,Upma,Gole,Female,20,Civil,6,Mumbai,Maharashtra,2023
ST06142,Wriddhish,Salvi,Female,19,Data Science,5,Nagpur,Maharashtra,2023
ST06143,Januja,Swaminathan,Female,22,Data Science,5,Ahmedabad,Gujarat,2023
ST06144,Champak,Chahal,Female,21,Data Science,8,Kochi,Kerala,2022
ST06145,Xavier,Saran,Male,19,Artificial Intelligence,1,Delhi,Delhi,2025
ST06146,Balhaar,Sem,Female,22,Artificial Intelligence,2,Bengaluru,Karnataka,2025
ST06147,Krish,Khalsa,Male,20,Data Science,5,Kolkata,West Bengal,2023
ST06148,Unni,Swamy,Male,22,Civil,5,Bengaluru,Karnataka,2023
ST06149,Dipta,Oommen,Female,21,Electronics,2,Pune,Maharashtra,2025
ST06150,Alka,Kumar,Male,18,Computer Science,1,Mumbai,Maharashtra,2025
ST06151,Anay,Gola,Male,23,Computer Science,7,Jaipur,Rajasthan,2022
ST06152,Tripti,Sibal,Male,21,Computer Science,5,Pune,Maharashtra,2023
ST06153,Umang,Buch,Male,19,Civil,8,Pune,Maharashtra,2022
ST06154,Shaurya,Sankar,Female,18,Information Technology,2,Kolkata,West Bengal,2025
ST06155,Frederick,Babu,Male,19,Artificial Intelligence,3,Pune,Maharashtra,2024
ST06156,Dhruv,Pandya,Male,23,Information Technology,7,Kolkata,West Bengal,2022
ST06157,Kala,Bhatnagar,Male,23,Civil,5,Mumbai,Maharashtra,2023
ST06158,Kashvi,Dugar,Female,24,Business Analytics,8,Delhi,Delhi,2022
ST06159,Pooja,Anne,Male,24,Business Analytics,1,Jaipur,Rajasthan,2025
ST06160,Forum,Gala,Female,22,Civil,8,Ahmedabad,Gujarat,2022
ST06161,Lakshmi,Basu,Female,20,Civil,8,Bengaluru,Karnataka,2022
ST06162,Keya,Ahluwalia,Male,23,Information Technology,4,Visakhapatnam,Andhra Pradesh,2024
ST06163,Faqid,Deep,Male,23,Mechanical,3,Lucknow,Uttar Pradesh,2024
ST06164,Yahvi,Ghosh,Female,24,Data Science,1,Nagpur,Maharashtra,2025
ST06165,Farhan,Handa,Female,21,Computer Science,2,Visakhapatnam,Andhra Pradesh,2025
ST06166,Laban,Chopra,Female,20,Electronics,3,Kochi,Kerala,2024
ST06167,Dayamai,Suresh,Male,23,Mechanical,4,Ahmedabad,Gujarat,2024
ST06168,Hema,Kapur,Female,18,Business Analytics,6,Pune,Maharashtra,2023
ST06169,Maanav,Palan,Female,24,Data Science,6,Jaipur,Rajasthan,2023
ST06170,Qasim,Chopra,Male,22,Artificial Intelligence,8,Kochi,Kerala,2022
ST06171,Yagnesh,Yadav,Male,20,Electronics,5,Bengaluru,Karnataka,2023
ST06172,Viraj,Chana,Male,18,Electronics,8,Delhi,Delhi,2022
ST06173,Chatura,Gandhi,Male,24,Information Technology,4,Hyderabad,Telangana,2024
ST06174,Pooja,Gole,Female,19,Artificial Intelligence,5,Coimbatore,Tamil Nadu,2023
ST06175,Nathan,Agate,Male,24,Business Analytics,4,Ahmedabad,Gujarat,2024
ST06176,Yahvi,Khare,Male,24,Mechanical,4,Chennai,Tamil Nadu,2024
ST06177,Chatresh,Bains,Female,23,Business Analytics,8,Hyderabad,Telangana,2022
ST06178,Alexander,Banerjee,Male,18,Mechanical,5,Lucknow,Uttar Pradesh,2023
ST06179,Finn,Das,Male,20,Business Analytics,4,Lucknow,Uttar Pradesh,2024
ST06180,Bhavika,Patla,Female,24,Artificial Intelligence,7,Visakhapatnam,Andhra Pradesh,2022
ST06181,Aarav,Mital,Male,20,Civil,8,Chennai,Tamil Nadu,2022
ST06182,Reva,Ratta,Female,22,Mechanical,1,Bhopal,Madhya Pradesh,2025
ST06183,Yashodhara,Krishnan,Female,21,Business Analytics,4,Bengaluru,Karnataka,2024
ST06184,Balendra,Joshi,Male,23,Civil,8,Pune,Maharashtra,2022
ST06185,Suhani,Chaudhuri,Female,22,Mechanical,6,Kochi,Kerala,2023
ST06186,Tamanna,Chokshi,Male,22,Business Analytics,8,Ahmedabad,Gujarat,2022
ST06187,Zilmil,Radhakrishnan,Male,19,Civil,3,Ahmedabad,Gujarat,2024
ST06188,Joshua,Sarin,Female,18,Computer Science,2,Jaipur,Rajasthan,2025
ST06189,Lakshit,Bala,Female,24,Mechanical,3,Bhopal,Madhya Pradesh,2024
ST06190,Dalaja,Mani,Female,18,Business Analytics,3,Bhopal,Madhya Pradesh,2024
ST06191,Elijah,Pradhan,Male,19,Computer Science,5,Mumbai,Maharashtra,2023
ST06192,Darpan,Pant,Female,19,Civil,1,Mumbai,Maharashtra,2025
ST06193,Nathaniel,Wagle,Male,22,Artificial Intelligence,8,Delhi,Delhi,2022
ST06194,Praneel,Ramakrishnan,Female,19,Mechanical,1,Kolkata,West Bengal,2025
ST06195,Rishi,Chaudhry,Female,18,Data Science,6,Mumbai,Maharashtra,2023
