Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST05108,Ikbal,Magar,Male,21,Information Technology,6,Bengaluru,Karnataka,2023,9.84,No,Hosteller,Paid,Yes
ST05109,Gunbir,Wable,Female,22,Civil,2,Lucknow,Uttar Pradesh,2025,8.48,No,Hosteller,Pending,No
ST05110,Tanveer,Merchant,Male,18,Mechanical,5,Visakhapatnam,Andhra Pradesh,2023,6.27,No,Day Scholar,Paid,No
ST05111,Bhanumati,Agate,Male,18,Artificial Intelligence,1,Nagpur,Maharashtra,2025,8.59,No,Hosteller,Paid,No
ST05112,Luke,Raju,Male,23,Civil,8,Mumbai,Maharashtra,2022,6.25,Yes,Day Scholar,Pending,No
ST05113,Chandani,Chakrabarti,Male,19,Computer Science,5,Ahmedabad,Gujarat,2023,7.2,No,Hosteller,Paid,No
ST05114,Amrita,Chaudhari,Female,21,Information Technology,4,Nagpur,Maharashtra,2024,7.09,No,Hosteller,Paid,No
ST05115,Widisha,Dewan,Male,21,Computer Science,5,Mumbai,Maharashtra,2023,9.55,No,Hosteller,Paid,No
ST05116,Nicholas,Cheema,Female,23,Information Technology,3,Nagpur,Maharashtra,2024,7.74,No,Day Scholar,Paid,No
ST05117,Mahika,Setty,Female,18,Mechanical,7,Visakhapatnam,Andhra Pradesh,2022,7.77,No,Hosteller,Paid,Yes
ST05118,Chasmum,Bakshi,Male,24,Business Analytics,4,Nagpur,Maharashtra,2024,7.23,No,Hosteller,Paid,No
ST05119,Ubika,Bala,Female,23,Electronics,6,Lucknow,Uttar Pradesh,2023,9.82,No,Hosteller,Pending,Yes
ST05120,Imaran,Loyal,Male,24,Mechanical,3,Hyderabad,Telangana,2024,6.66,No,Day Scholar,Paid,No
ST05121,Mitesh,Chaudhuri,Female,22,Data Science,6,Delhi,Delhi,2023,6.22,No,Hosteller,Paid,No
ST05122,Ethan,Chaudry,Male,19,Business Analytics,7,Bhopal,Madhya Pradesh,2022,6.6,No,Day Scholar,Paid,No
ST05123,Aadhya,Desai,Female,19,Artificial Intelligence,4,Nagpur,Maharashtra,2024,7.46,Yes,Hosteller,Paid,No
ST05124,Turvi,Dugar,Male,21,Business Analytics,2,Bengaluru,Karnataka,2025,5.81,No,Hosteller,Paid,No
ST05125,Meera,Oza,Female,24,Artificial Intelligence,4,Bengaluru,Karnataka,2024,5.68,Yes,Hosteller,Paid,No
ST05126,Nathaniel,Kumar,Male,18,Business Analytics,1,Delhi,Delhi,2025,6.43,No,Day Scholar,Paid,No
ST05127,Azaan,Doctor,Female,19,Information Technology,1,Coimbatore,Tamil Nadu,2025,8.31,Yes,Hosteller,Paid,No
ST05128,Nathan,Apte,Female,19,Data Science,6,Ahmedabad,Gujarat,2023,9.3,Yes,Hosteller,Paid,Yes
ST05129,Maanav,Panchal,Female,19,Information Technology,7,Hyderabad,Telangana,2022,6.9,Yes,Hosteller,Paid,No
ST05130,Ikbal,Trivedi,Female,22,Data Science,6,Lucknow,Uttar Pradesh,2023,6.91,Yes,Hosteller,Paid,No
ST05131,Baljiwan,Grewal,Female,21,Data Science,2,Kochi,Kerala,2025,7.83,No,Day Scholar,Pending,No
ST05132,Isaiah,Patil,Male,23,Civil,2,Lucknow,Uttar Pradesh,2025,9.29,Yes,Hosteller,Paid,No
ST05133,Robert,Doshi,Male,23,Artificial Intelligence,3,Kochi,Kerala,2024,5.66,No,Day Scholar,Paid,No
ST05134,Ganga,Gara,Female,23,Artificial Intelligence,4,Delhi,Delhi,2024,7.16,No,Hosteller,Paid,No
ST05135,Ishwar,Nori,Male,23,Data Science,2,Bhopal,Madhya Pradesh,2025,9.66,No,Day Scholar,Paid,No
ST05136,Dhruv,Modi,Female,19,Information Technology,5,Mumbai,Maharashtra,2023,7.18,No,Hosteller,Pending,No
ST05137,Liam,Swamy,Male,18,Data Science,5,Lucknow,Uttar Pradesh,2023,7.72,No,Day Scholar,Paid,No
ST05138,Chakradhar,Ghosh,Male,22,Data Science,3,Bhopal,Madhya Pradesh,2024,6.86,No,Hosteller,Paid,No
ST05139,Sara,Doctor,Male,22,Civil,6,Visakhapatnam,Andhra Pradesh,2023,6.71,No,Day Scholar,Paid,No
ST05140,Kashvi,Mishra,Female,20,Civil,8,Coimbatore,Tamil Nadu,2022,8.9,No,Hosteller,Paid,Yes
ST05141,Theodore,Guha,Female,18,Mechanical,6,Chennai,Tamil Nadu,2023,7.94,No,Day Scholar,Paid,Yes
ST05142,Damyanti,Som,Male,19,Computer Science,8,Jaipur,Rajasthan,2022,8.1,Yes,Day Scholar,Paid,Yes
ST05143,Faras,Chana,Female,22,Information Technology,7,Lucknow,Uttar Pradesh,2022,8.28,No,Hosteller,Paid,Yes
ST05144,Yashoda,Wason,Female,21,Mechanical,4,Delhi,Delhi,2024,7.19,No,Hosteller,Paid,No
ST05145,Kevin,Seshadri,Female,18,Business Analytics,5,Delhi,Delhi,2023,6.17,Yes,Day Scholar,Paid,No
ST05146,Yashodhara,Sandhu,Female,21,Business Analytics,2,Coimbatore,Tamil Nadu,2025,9.61,No,Day Scholar,Paid,No
ST05147,Yatan,Loke,Male,23,Information Technology,7,Pune,Maharashtra,2022,7.26,No,Day Scholar,Paid,Yes
ST05148,Atharv,Baria,Female,23,Electronics,7,Pune,Maharashtra,2022,7.1,No,Day Scholar,Paid,Yes
ST05149,Om,Parekh,Male,24,Business Analytics,6,Visakhapatnam,Andhra Pradesh,2023,7.23,No,Day Scholar,Paid,Yes
ST05150,Nachiket,Varkey,Male,21,Mechanical,8,Visakhapatnam,Andhra Pradesh,2022,9.14,No,Hosteller,Paid,Yes
ST05151,Keya,Raval,Female,24,Data Science,4,Kochi,Kerala,2024,8.57,Yes,Hosteller,Paid,No
ST05152,Leena,Chada,Male,20,Artificial Intelligence,4,Coimbatore,Tamil Nadu,2024,9.79,No,Day Scholar,Paid,No
ST05153,Dayita,Dhingra,Female,23,Data Science,7,Mumbai,Maharashtra,2022,8.82,No,Hosteller,Paid,Yes
ST05154,Praneel,Patla,Female,21,Mechanical,6,Lucknow,Uttar Pradesh,2023,6.77,No,Hosteller,Paid,No
ST05155,Damini,Badami,Male,18,Business Analytics,5,Mumbai,Maharashtra,2023,6.07,No,Day Scholar,Paid,No
ST05156,Priya,Bal,Male,20,Artificial Intelligence,4,Kolkata,West Bengal,2024,6.36,No,Day Scholar,Paid,No
ST05157,Dalbir,Muni,Female,22,Civil,6,Visakhapatnam,Andhra Pradesh,2023,6.51,No,Day Scholar,Paid,No
ST05158,Vrishti,Batra,Male,20,Mechanical,8,Pune,Maharashtra,2022,8.94,No,Hosteller,Paid,Yes
ST05159,Onveer,Sarin,Male,21,Business Analytics,5,Coimbatore,Tamil Nadu,2023,8.18,No,Hosteller,Paid,No
ST05160,Watika,Kade,Female,23,Mechanical,5,Ahmedabad,Gujarat,2023,9.51,Yes,Day Scholar,Paid,No
ST05161,Dayita,Manne,Female,19,Data Science,1,Visakhapatnam,Andhra Pradesh,2025,6.61,No,Day Scholar,Paid,No
ST05162,Tanvi,Datta,Male,22,Mechanical,6,Hyderabad,Telangana,2023,9.88,No,Hosteller,Paid,Yes
ST05163,Ethan,Mody,Male,21,Data Science,1,Pune,Maharashtra,2025,6.52,No,Day Scholar,Paid,No
ST05164,Vamakshi,Padmanabhan,Female,20,Computer Science,8,Coimbatore,Tamil Nadu,2022,5.66,No,Hosteller,Paid,No
ST05165,Azaan,Bahri,Female,22,Civil,2,Kochi,Kerala,2025,7.36,No,Day Scholar,Paid,No
ST05166,Aditya,Modi,Female,22,Artificial Intelligence,6,Kolkata,West Bengal,2023,9.09,No,Hosteller,Paid,Yes
ST05167,Banjeet,Dutt,Female,19,Electronics,7,Jaipur,Rajasthan,2022,5.55,No,Day Scholar,Paid,No
ST05168,Parth,Dash,Female,22,Civil,6,Jaipur,Rajasthan,2023,5.62,No,Day Scholar,Pending,No
ST05169,Mitali,Buch,Male,22,Mechanical,4,Lucknow,Uttar Pradesh,2024,7.27,No,Day Scholar,Paid,No
ST05170,Urishilla,Bhatti,Male,20,Artificial Intelligence,1,Hyderabad,Telangana,2025,7.29,No,Hosteller,Pending,No
ST05171,Amol,Ravel,Female,19,Data Science,4,Bhopal,Madhya Pradesh,2024,6.49,No,Day Scholar,Paid,No
ST05172,Unnati,Dora,Female,19,Electronics,2,Visakhapatnam,Andhra Pradesh,2025,7.54,No,Day Scholar,Paid,No
ST05173,Caleb,Vala,Female,24,Artificial Intelligence,5,Nagpur,Maharashtra,2023,7.97,No,Day Scholar,Paid,No
ST05174,Eesha,Ramachandran,Male,21,Electronics,1,Kochi,Kerala,2025,7.12,Yes,Day Scholar,Paid,No
ST05175,Ayush,Saini,Male,21,Artificial Intelligence,1,Pune,Maharashtra,2025,6.45,No,Day Scholar,Paid,No
ST05176,Aashi,Shanker,Female,18,Civil,7,Nagpur,Maharashtra,2022,8.48,Yes,Day Scholar,Paid,Yes
ST05177,Kai,Din,Female,23,Business Analytics,3,Mumbai,Maharashtra,2024,8.54,No,Day Scholar,Pending,No
ST05178,Anthony,Koshy,Female,24,Civil,4,Jaipur,Rajasthan,2024,7.57,No,Day Scholar,Paid,No
ST05179,Bhavini,Sarma,Male,19,Data Science,5,Visakhapatnam,Andhra Pradesh,2023,9.67,No,Hosteller,Paid,No
ST05180,Rachana,Om,Male,19,Civil,8,Mumbai,Maharashtra,2022,5.75,No,Hosteller,Paid,No
ST05181,Widisha,Ratti,Male,21,Computer Science,7,Mumbai,Maharashtra,2022,6.65,No,Day Scholar,Paid,No
ST05182,Zashil,Bains,Male,21,Data Science,8,Delhi,Delhi,2022,8.56,No,Day Scholar,Paid,Yes
ST05183,Madhavi,Sheth,Male,19,Computer Science,5,Hyderabad,Telangana,2023,9.05,No,Day Scholar,Paid,No
ST05184,Manbir,Mohanty,Male,22,Electronics,8,Hyderabad,Telangana,2022,5.89,No,Day Scholar,Paid,No
ST05185,Vidhi,Tailor,Female,23,Artificial Intelligence,7,Hyderabad,Telangana,2022,5.82,No,Hosteller,Paid,No
ST05186,Gauri,Nair,Female,20,Artificial Intelligence,8,Delhi,Delhi,2022,9.85,No,Hosteller,Paid,Yes
ST05187,Samar,Palla,Male,18,Electronics,5,Mumbai,Maharashtra,2023,6.86,Yes,Day Scholar,Paid,No
ST05188,Naksh,Sama,Male,23,Artificial Intelligence,3,Pune,Maharashtra,2024,6.79,No,Day Scholar,Paid,No
ST05189,Jalsa,Bhatt,Male,21,Business Analytics,3,Pune,Maharashtra,2024,8.68,Yes,Day Scholar,Paid,No
ST05190,Tarak,Sawhney,Female,24,Computer Science,1,Mumbai,Maharashtra,2025,9.84,No,Day Scholar,Paid,No
ST05191,Jatin,Buch,Female,23,Data Science,3,Hyderabad,Telangana,2024,5.73,No,Hosteller,Paid,No
ST05192,Frederick,Batra,Female,19,Mechanical,1,Kochi,Kerala,2025,9.51,No,Day Scholar,Paid,No
ST05193,Ucchal,Patil,Male,23,Information Technology,4,Nagpur,Maharashtra,2024,5.61,Yes,Day Scholar,Paid,No
ST05194,Wazir,Wason,Male,23,Data Science,5,Visakhapatnam,Andhra Pradesh,2023,7.14,Yes,Day Scholar,Paid,No
ST05195,Triveni,Pai,Female,18,Civil,7,Pune,Maharashtra,2022,7.49,Yes,Hosteller,Paid,Yes
ST05196,Gayathri,Prabhu,Female,22,Data Science,2,Jaipur,Rajasthan,2025,5.81,Yes,Hosteller,Paid,No
ST05197,Ira,Guha,Female,21,Electronics,8,Pune,Maharashtra,2022,5.74,No,Hosteller,Paid,No
ST05198,Aarav,Chacko,Male,23,Mechanical,5,Mumbai,Maharashtra,2023,8.95,No,Hosteller,Paid,No
ST05199,Gunbir,Mahajan,Male,23,Business Analytics,7,Kolkata,West Bengal,2022,9.27,No,Day Scholar,Paid,Yes
ST05200,Reva,Sampath,Male,23,Mechanical,2,Kolkata,West Bengal,2025,6.93,Yes,Day Scholar,Paid,No
ST05201,Anvi,Sani,Female,19,Business Analytics,4,Delhi,Delhi,2024,6.75,No,Day Scholar,Paid,No
ST05202,Saanvi,Korpal,Female,22,Information Technology,3,Bhopal,Madhya Pradesh,2024,6.59,Yes,Day Scholar,Paid,No
ST05203,Nicholas,Deol,Male,23,Mechanical,8,Kolkata,West Bengal,2022,8.2,Yes,Day Scholar,Paid,Yes
ST05204,Ranbir,Kashyap,Female,21,Business Analytics,1,Mumbai,Maharashtra,2025,8.04,No,Day Scholar,Paid,No
ST05205,Owen,Varty,Female,21,Information Technology,3,Visakhapatnam,Andhra Pradesh,2024,6.77,No,Hosteller,Paid,No
ST05206,Pratyush,Oza,Male,20,Business Analytics,1,Hyderabad,Telangana,2025,8.37,No,Day Scholar,Paid,No
ST05207,Anamika,Kalita,Male,20,Mechanical,2,Pune,Maharashtra,2025,6.02,Yes,Day Scholar,Paid,No
ST05208,Nitara,Nadkarni,Female,18,Information Technology,1,Delhi,Delhi,2025,6.05,No,Hosteller,Paid,No
ST05209,Lajita,Jaggi,Male,22,Information Technology,6,Hyderabad,Telangana,2023,7.75,No,Hosteller,Paid,Yes
ST05210,Dayita,Mohanty,Female,23,Artificial Intelligence,2,Kochi,Kerala,2025,8.47,No,Hosteller,Paid,No
ST05211,Henry,Sarma,Male,24,Data Science,8,Hyderabad,Telangana,2022,7.1,No,Hosteller,Paid,Yes
ST05212,Kamala,Chadha,Male,24,Artificial Intelligence,8,Bhopal,Madhya Pradesh,2022,6.98,No,Hosteller,Paid,No
ST05213,Ekbal,Yogi,Male,18,Computer Science,8,Kochi,Kerala,2022,8.55,No,Day Scholar,Paid,Yes
ST05214,Aishani,Kapadia,Male,18,Computer Science,8,Chennai,Tamil Nadu,2022,8.93,Yes,Hosteller,Paid,Yes
ST05215,Max,Rajan,Female,22,Mechanical,3,Chennai,Tamil Nadu,2024,8.28,Yes,Day Scholar,Pending,No
ST05216,Inaya,Pai,Male,21,Business Analytics,5,Hyderabad,Telangana,2023,9.08,No,Day Scholar,Paid,No
ST05217,Jason,Dugar,Male,21,Computer Science,7,Hyderabad,Telangana,2022,6.72,No,Day Scholar,Pending,No
ST05218,Adweta,Seshadri,Male,24,Civil,4,Kolkata,West Bengal,2024,8.04,No,Hosteller,Paid,No
ST05219,Nachiket,Bhardwaj,Male,18,Business Analytics,5,Bhopal,Madhya Pradesh,2023,6.64,No,Hosteller,Paid,No
ST05220,Vanya,Raghavan,Male,19,Business Analytics,6,Delhi,Delhi,2023,8.37,No,Hosteller,Paid,Yes
ST05221,Ayaan,Purohit,Female,23,Business Analytics,5,Bengaluru,Karnataka,2023,7.21,No,Day Scholar,Paid,No
ST05222,Kiaan,Chopra,Male,19,Computer Science,8,Chennai,Tamil Nadu,2022,6.74,No,Day Scholar,Paid,No
ST05223,Jeremiah,Tella,Male,24,Civil,7,Mumbai,Maharashtra,2022,7.68,Yes,Hosteller,Paid,Yes
ST05224,Reva,Prashad,Male,20,Artificial Intelligence,8,Chennai,Tamil Nadu,2022,6.93,No,Hosteller,Paid,No
ST05225,Bina,Palla,Female,24,Civil,5,Kochi,Kerala,2023,5.65,No,Day Scholar,Paid,No
ST05226,Ryan,Handa,Female,22,Civil,6,Bengaluru,Karnataka,2023,6.17,No,Day Scholar,Paid,No
ST05227,Samar,Natt,Female,19,Mechanical,1,Delhi,Delhi,2025,5.84,No,Hosteller,Paid,No
ST05228,Bishakha,Barad,Male,23,Electronics,6,Bhopal,Madhya Pradesh,2023,6.53,No,Hosteller,Paid,No
ST05229,Faqid,Sundaram,Female,24,Information Technology,6,Bhopal,Madhya Pradesh,2023,8.98,No,Hosteller,Pending,Yes
ST05230,Anmol,Sachdev,Male,20,Data Science,5,Kolkata,West Bengal,2023,5.57,Yes,Day Scholar,Paid,No
ST05231,Upkaar,Bansal,Female,20,Data Science,7,Hyderabad,Telangana,2022,8.27,Yes,Day Scholar,Paid,Yes
ST05232,Dalaja,Balan,Female,20,Electronics,1,Chennai,Tamil Nadu,2025,7.03,No,Day Scholar,Paid,No
ST05233,Harinakshi,Mahal,Female,20,Mechanical,1,Kochi,Kerala,2025,9.57,No,Day Scholar,Paid,No
ST05234,Liam,Bhavsar,Male,23,Artificial Intelligence,3,Kochi,Kerala,2024,5.74,No,Hosteller,Paid,No
ST05235,Eshana,Dutt,Female,21,Computer Science,7,Kochi,Kerala,2022,7.41,Yes,Day Scholar,Paid,Yes
ST05236,Ikshita,Nadkarni,Female,18,Information Technology,5,Ahmedabad,Gujarat,2023,7.86,No,Day Scholar,Paid,No
ST05237,Gunbir,Nagarajan,Male,19,Data Science,6,Jaipur,Rajasthan,2023,6.89,Yes,Day Scholar,Paid,No
ST05238,Umang,Tank,Male,24,Artificial Intelligence,4,Kochi,Kerala,2024,7.95,No,Day Scholar,Paid,No
ST05239,Jai,Dugar,Female,22,Mechanical,1,Mumbai,Maharashtra,2025,6.31,No,Hosteller,Pending,No
ST05240,Barkha,Aurora,Male,21,Artificial Intelligence,1,Delhi,Delhi,2025,9.36,No,Hosteller,Pending,No
ST05241,Bina,Sen,Male,22,Information Technology,2,Mumbai,Maharashtra,2025,6.41,No,Hosteller,Paid,No
ST05242,Finn,Atwal,Female,18,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022,6.09,Yes,Day Scholar,Paid,No
ST05243,Rehaan,Nagarajan,Female,21,Data Science,3,Kochi,Kerala,2024,9.61,No,Day Scholar,Paid,No
ST05244,Hemal,Mitter,Female,22,Computer Science,8,Coimbatore,Tamil Nadu,2022,7.04,Yes,Day Scholar,Pending,Yes
ST05245,Nilima,Issac,Female,22,Civil,6,Ahmedabad,Gujarat,2023,9.51,Yes,Hosteller,Paid,Yes
ST05246,Yutika,Tak,Female,21,Business Analytics,1,Hyderabad,Telangana,2025,9.25,No,Day Scholar,Paid,No
ST05247,Shaurya,Ravel,Female,20,Computer Science,1,Pune,Maharashtra,2025,5.67,No,Hosteller,Paid,No
ST05248,Yashodhara,Pingle,Male,23,Artificial Intelligence,6,Ahmedabad,Gujarat,2023,8.34,Yes,Day Scholar,Paid,Yes
ST05249,Madhav,Badami,Male,24,Civil,5,Pune,Maharashtra,2023,8.27,No,Day Scholar,Paid,No
ST05250,Hemal,Bora,Male,19,Civil,6,Lucknow,Uttar Pradesh,2023,5.71,Yes,Hosteller,Paid,No
ST05251,Bhavika,Karan,Female,21,Civil,5,Lucknow,Uttar Pradesh,2023,9.83,No,Hosteller,Paid,No
ST05252,Mohini,Manne,Female,19,Artificial Intelligence,8,Bengaluru,Karnataka,2022,9.7,Yes,Hosteller,Paid,Yes
ST05253,Avni,Arora,Female,18,Mechanical,7,Lucknow,Uttar Pradesh,2022,7.97,No,Day Scholar,Paid,Yes
ST05254,Sanya,Kapur,Female,19,Information Technology,2,Lucknow,Uttar Pradesh,2025,7.01,Yes,Hosteller,Paid,No
ST05255,Balveer,Tripathi,Female,20,Civil,8,Visakhapatnam,Andhra Pradesh,2022,8.49,No,Hosteller,Paid,Yes
ST05256,Ria,Khurana,Male,24,Information Technology,2,Lucknow,Uttar Pradesh,2025,7.06,Yes,Day Scholar,Paid,No
ST05257,Charles,Andra,Female,18,Data Science,1,Coimbatore,Tamil Nadu,2025,6.51,No,Hosteller,Paid,No
ST05258,Zarna,Rastogi,Male,20,Data Science,7,Hyderabad,Telangana,2022,7.04,No,Day Scholar,Paid,Yes
ST05259,Faqid,Ghose,Female,22,Computer Science,8,Visakhapatnam,Andhra Pradesh,2022,8.43,No,Hosteller,Paid,Yes
ST05260,Charan,Prabhu,Female,22,Electronics,1,Ahmedabad,Gujarat,2025,8.01,No,Hosteller,Paid,No
ST05261,Avi,Chacko,Male,21,Information Technology,2,Ahmedabad,Gujarat,2025,9.38,No,Day Scholar,Paid,No
ST05262,Bina,Contractor,Male,21,Business Analytics,6,Visakhapatnam,Andhra Pradesh,2023,7.59,No,Day Scholar,Paid,Yes
ST05263,Qadim,Dani,Female,19,Business Analytics,7,Bengaluru,Karnataka,2022,7.85,No,Day Scholar,Paid,Yes
ST05264,Leena,Sengupta,Male,22,Electronics,3,Kolkata,West Bengal,2024,5.88,Yes,Hosteller,Pending,No
ST05265,Urishilla,Karan,Female,19,Artificial Intelligence,2,Kolkata,West Bengal,2025,8.41,Yes,Hosteller,Paid,No
ST05266,Harinakshi,Arya,Female,22,Mechanical,3,Kolkata,West Bengal,2024,8.13,No,Hosteller,Pending,No
ST05267,Yashawini,Pradhan,Female,21,Mechanical,1,Lucknow,Uttar Pradesh,2025,9.7,No,Day Scholar,Paid,No
ST05268,Pahal,Dara,Female,19,Computer Science,3,Pune,Maharashtra,2024,9.75,No,Hosteller,Paid,No
ST05269,Chaman,Chandran,Female,19,Computer Science,8,Jaipur,Rajasthan,2022,6.0,No,Hosteller,Paid,No
ST05270,Qadim,Sur,Female,21,Artificial Intelligence,3,Chennai,Tamil Nadu,2024,5.77,No,Day Scholar,Paid,No
ST05271,Karan,Sunder,Male,22,Electronics,8,Bengaluru,Karnataka,2022,6.9,Yes,Hosteller,Paid,No
ST05272,Farhan,Rattan,Female,22,Mechanical,1,Pune,Maharashtra,2025,7.66,Yes,Hosteller,Pending,No
ST05273,David,Sagar,Male,23,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025,8.1,No,Hosteller,Pending,No
ST05274,Lakshit,Rana,Female,19,Business Analytics,6,Lucknow,Uttar Pradesh,2023,6.64,Yes,Hosteller,Paid,No
ST05275,Vinaya,Bawa,Female,24,Civil,1,Mumbai,Maharashtra,2025,7.49,No,Day Scholar,Pending,No
ST05276,Vansha,Iyer,Female,23,Business Analytics,8,Mumbai,Maharashtra,2022,6.45,No,Hosteller,Paid,No
ST05277,Manya,Garg,Female,20,Business Analytics,5,Bhopal,Madhya Pradesh,2023,8.41,No,Day Scholar,Paid,No
ST05278,Udyati,Kumar,Female,24,Electronics,5,Bhopal,Madhya Pradesh,2023,6.39,No,Day Scholar,Paid,No
ST05279,Abhiram,Dar,Female,18,Information Technology,5,Kochi,Kerala,2023,7.43,No,Day Scholar,Paid,No
ST05280,Farhan,Nayak,Female,23,Artificial Intelligence,4,Hyderabad,Telangana,2024,9.26,No,Hosteller,Paid,No
ST05281,Arin,Narasimhan,Male,20,Data Science,8,Mumbai,Maharashtra,2022,6.97,No,Day Scholar,Paid,No
ST05282,Yauvani,Bhagat,Male,19,Civil,4,Nagpur,Maharashtra,2024,7.13,No,Hosteller,Paid,No
ST05283,Hamsini,Karnik,Female,21,Electronics,5,Pune,Maharashtra,2023,9.89,No,Day Scholar,Paid,No
ST05284,Jatin,Sangha,Male,21,Information Technology,4,Jaipur,Rajasthan,2024,6.17,Yes,Day Scholar,Paid,No
ST05285,Raksha,Srinivasan,Male,22,Business Analytics,5,Nagpur,Maharashtra,2023,8.57,Yes,Day Scholar,Paid,No
ST05286,Tanveer,Kothari,Male,23,Computer Science,5,Delhi,Delhi,2023,5.93,No,Hosteller,Paid,No
ST05287,Krisha,Rau,Male,23,Artificial Intelligence,4,Kolkata,West Bengal,2024,7.51,No,Day Scholar,Paid,No
ST05288,Oni,Varty,Male,18,Business Analytics,7,Bengaluru,Karnataka,2022,9.67,No,Hosteller,Paid,Yes
ST05289,Chatura,Pandit,Male,20,Information Technology,3,Bengaluru,Karnataka,2024,7.36,No,Day Scholar,Paid,No
ST05290,Ekaraj,Brar,Female,21,Artificial Intelligence,8,Pune,Maharashtra,2022,6.65,No,Hosteller,Paid,No
ST05291,Sudiksha,Loke,Female,22,Business Analytics,6,Chennai,Tamil Nadu,2023,7.34,No,Day Scholar,Paid,Yes
ST05292,Girik,Sinha,Female,23,Civil,5,Ahmedabad,Gujarat,2023,5.7,No,Hosteller,Paid,No
ST05293,Manan,Mishra,Male,22,Business Analytics,8,Kochi,Kerala,2022,6.93,No,Day Scholar,Paid,No
ST05294,Ekaraj,Puri,Female,20,Civil,4,Visakhapatnam,Andhra Pradesh,2024,8.97,Yes,Day Scholar,Paid,No
ST05295,Nilima,Dass,Female,20,Information Technology,1,Visakhapatnam,Andhra Pradesh,2025,9.09,No,Hosteller,Paid,No
ST05296,Onkar,Patla,Female,19,Data Science,1,Mumbai,Maharashtra,2025,6.15,No,Day Scholar,Pending,No
ST05297,Girindra,Kar,Female,23,Information Technology,4,Kochi,Kerala,2024,7.85,No,Hosteller,Paid,No
ST05298,Alka,Hans,Male,23,Electronics,5,Delhi,Delhi,2023,9.24,Yes,Hosteller,Paid,No
ST05299,Nachiket,Narula,Female,23,Mechanical,8,Lucknow,Uttar Pradesh,2022,7.08,Yes,Day Scholar,Paid,Yes
ST05300,Umang,Balan,Male,21,Data Science,1,Chennai,Tamil Nadu,2025,5.58,No,Hosteller,Pending,No
ST05301,Gaurika,Goswami,Female,20,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024,9.58,No,Day Scholar,Paid,No
ST05302,Agastya,Pai,Male,20,Civil,8,Kolkata,West Bengal,2022,8.74,No,Day Scholar,Paid,Yes
ST05303,Aarav,Date,Male,23,Civil,1,Chennai,Tamil Nadu,2025,9.49,No,Day Scholar,Paid,No
ST05304,Harini,Hans,Female,19,Computer Science,4,Bengaluru,Karnataka,2024,6.91,No,Day Scholar,Paid,No
ST05305,Nitara,Sule,Female,24,Electronics,3,Pune,Maharashtra,2024,7.36,Yes,Day Scholar,Paid,No
ST05306,Dev,Naik,Female,21,Artificial Intelligence,6,Kochi,Kerala,2023,7.9,No,Day Scholar,Paid,Yes
ST05307,Bachittar,Ram,Female,20,Artificial Intelligence,4,Coimbatore,Tamil Nadu,2024,6.42,No,Hosteller,Paid,No
ST05308,Jagdish,Brahmbhatt,Male,23,Electronics,5,Pune,Maharashtra,2023,6.79,Yes,Hosteller,Paid,No
ST05309,Advaith,Banik,Female,20,Business Analytics,1,Kolkata,West Bengal,2025,8.48,No,Hosteller,Paid,No
ST05310,Ishani,Kari,Female,24,Information Technology,5,Mumbai,Maharashtra,2023,8.46,Yes,Day Scholar,Paid,No
ST05311,Hritik,Dugal,Female,22,Data Science,6,Kochi,Kerala,2023,5.88,No,Day Scholar,Paid,No
ST05312,Triveni,Kamdar,Female,20,Artificial Intelligence,5,Kochi,Kerala,2023,7.26,Yes,Day Scholar,Pending,No
ST05313,Libni,Sami,Female,20,Civil,8,Mumbai,Maharashtra,2022,9.11,Yes,Day Scholar,Paid,Yes
ST05314,Abhiram,Subramaniam,Male,19,Civil,2,Kochi,Kerala,2025,9.43,Yes,Day Scholar,Pending,No
ST05315,Tarak,Pant,Male,20,Artificial Intelligence,8,Visakhapatnam,Andhra Pradesh,2022,8.1,Yes,Day Scholar,Paid,Yes
ST05316,Brijesh,Deep,Female,19,Artificial Intelligence,1,Bengaluru,Karnataka,2025,6.5,Yes,Hosteller,Paid,No
ST05317,Wazir,Barad,Male,18,Business Analytics,4,Pune,Maharashtra,2024,8.46,No,Hosteller,Paid,No
ST05318,Krisha,Sane,Female,19,Data Science,5,Hyderabad,Telangana,2023,8.53,No,Day Scholar,Paid,No
ST05319,Ranbir,Sant,Male,18,Business Analytics,4,Kochi,Kerala,2024,9.42,No,Day Scholar,Paid,No
ST05320,Gaurav,Bora,Male,24,Civil,5,Chennai,Tamil Nadu,2023,8.85,No,Hosteller,Paid,No
ST05321,Samesh,Madan,Male,18,Business Analytics,6,Kolkata,West Bengal,2023,6.5,Yes,Hosteller,Paid,No
ST05322,Charles,Nigam,Male,21,Computer Science,5,Mumbai,Maharashtra,2023,7.44,No,Hosteller,Paid,No
ST05323,Turvi,Sood,Female,19,Business Analytics,2,Ahmedabad,Gujarat,2025,5.92,Yes,Day Scholar,Paid,No
ST05324,Yashodhara,Dash,Male,21,Information Technology,2,Jaipur,Rajasthan,2025,7.97,No,Hosteller,Paid,No
